,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
293,8,51,48,14,33,32,87,35,35,36,35,52,49,17,63,62,68,68,68,67,66,66,67,56,42,57,56,56,57,57,57,56,27,29,18,14,10,8,36,34,42,54,48,47,51,45,44,47,34,47,52,48,40,44,24,24,25,32,48,37,42,41,15,15,34,32,28,12,13,13,3,2,29,14,28,26,175,174,175,39,52,40,40,41,38,51,26,41,42,28,41,41,12,16,8,9,1,24,23,23,24,23,8,9,15,14,35,62,13,8,8,42,31,26,38,38,43,15,19,17,13,15,16,17,7,15,10,11,20,23,13,8,10,20,12,12,7,8,12,12,14,7,10,21,21,23,13,22,3,5,10,17,57,15,20,14,14,14,12,9,11,11,22,23,50,59,40,12,16,14,8,11,12,8,9,7,10,20,24,40,41,29,31,9,4,6,31,29,16,16,16,38,10,13,12,32,26,14,6,30,30,9,9,13,57,56,17,14,11,15,11,4,5,18,21,68,37,32,29,16,8,3,1,15,10,6,4,3,29,29,21,14,10,7,9,11,7,9,9,12,14,41,41,42,20,22,23,17,22,10,10,33,44,20,21,2,5,6,12,48,50,48,10,8,13,17,15,20,19,15,35,35,15,12,18,17,20,22,21,10,10,67,68,14,11,8,21,16,15,11,19,10,7,0,6,15,14,12,38,42,41,5,15,9,8,34,48,50,27,13,10,4,12,36,40,32,10,13,2,8,17,15,14,13,13,46,49,5,7,10,19,16,11,11,16,15,10,10,6,34,32,7,11,13,10,48,44,8,8,3,7,6,5,5,11,8,10,12,25,60,65,11,10,7,5,10,9,10,25,10,10,6,8,7,8,45,22,5,17,6,16,22,19,14,13,17,17,11,10,60,60,16,19,62,60,53,57,50,5,7,7,32,74,14,4,74,76,68,18,16,47,67,74,13,14,32,35,43,40,31,12,13,12,19,17,15,13,16,13,8,34,18,6,15,14,45,13,11,13,13,35,34,37,6,36,4,20,22,17,17,22,18,8,18,22,2,10,11,10,7,18,34,25,35,31,32,31,19,8,61,61,18,43,6,31,5,22,7,16,60,60,60,13,60,63,6,6,18,15,34,64,59,46,24,22,14,53,40,40,10,10,37,41,10,8,49,11
294,9,56,53,18,37,36,88,33,33,34,33,50,47,21,68,66,73,73,73,72,71,71,72,61,47,62,61,61,62,62,61,61,31,33,14,11,13,13,40,38,46,59,53,52,56,50,49,52,39,52,57,53,44,49,26,26,27,37,53,42,46,46,14,13,39,37,33,10,11,10,7,4,33,14,32,31,173,171,172,39,50,40,40,40,37,50,31,46,46,33,46,46,11,16,4,4,6,26,25,25,27,25,3,4,15,16,40,67,16,3,3,45,35,31,43,43,48,17,17,14,11,15,15,16,5,10,6,6,21,25,7,4,6,24,15,15,12,13,8,8,10,3,10,25,25,26,11,19,5,8,10,14,62,18,23,14,11,18,16,13,15,16,24,25,55,64,45,11,16,14,3,6,7,4,4,7,10,24,26,45,46,33,36,4,3,6,35,33,14,15,15,42,5,18,15,37,31,15,7,34,34,13,12,16,62,61,19,18,14,17,15,8,9,20,23,73,42,37,33,12,3,7,5,12,8,1,3,7,34,33,21,9,6,8,12,13,11,12,12,10,18,46,46,46,23,25,25,21,25,12,12,38,49,17,19,4,2,1,6,53,55,53,5,3,9,18,16,22,22,15,40,40,18,15,21,21,23,19,18,8,6,72,73,11,11,12,24,19,19,13,17,11,7,6,0,10,10,7,43,46,46,6,13,13,10,39,53,55,31,8,5,3,15,40,44,37,5,11,7,3,21,19,15,15,15,51,54,2,2,5,15,17,13,9,19,18,8,5,1,38,37,3,9,12,14,53,49,9,9,7,7,7,8,8,7,4,5,8,28,65,70,13,7,7,3,8,4,5,28,7,8,11,11,12,13,50,26,3,17,5,17,20,17,12,12,20,20,9,5,65,65,18,22,67,65,58,61,55,2,3,2,37,78,9,6,78,81,73,19,17,52,71,78,13,15,36,39,48,45,36,9,12,8,20,16,14,11,14,11,11,39,16,1,10,9,45,9,13,15,12,40,39,40,8,39,3,24,25,21,21,24,20,11,21,25,4,8,6,5,2,21,39,30,40,36,37,36,15,12,66,66,16,48,9,36,4,19,10,18,65,65,65,15,65,68,2,2,20,17,37,69,64,51,27,24,15,58,39,39,12,11,36,40,8,3,49,16
295,15,65,62,25,44,43,87,28,28,29,29,47,44,29,77,75,81,81,81,80,80,79,80,70,56,71,70,70,71,71,70,71,38,40,9,8,19,22,46,44,51,68,62,61,65,59,58,61,48,61,66,62,53,58,31,30,31,45,62,51,55,55,15,12,47,46,42,11,11,10,17,14,40,16,40,38,166,165,166,37,47,38,38,39,34,46,39,55,55,40,55,55,12,17,9,7,16,30,29,29,33,31,8,7,18,22,49,76,22,8,8,51,42,40,52,52,57,22,15,13,11,18,17,18,11,0,6,5,24,30,4,8,6,31,22,22,21,23,6,6,2,9,14,33,33,31,11,15,15,17,15,12,71,24,29,17,8,26,24,21,24,24,29,31,64,73,54,12,18,17,8,5,4,8,7,13,14,31,31,54,55,41,44,7,12,14,43,40,12,14,15,49,6,26,22,45,39,19,14,42,42,20,20,23,71,71,25,25,21,22,24,17,18,25,28,81,51,45,41,4,8,16,15,8,11,10,12,16,42,40,23,3,6,14,20,20,20,19,19,11,25,55,55,55,29,31,29,29,29,19,18,47,58,13,15,14,11,10,5,62,64,62,6,8,8,22,20,27,27,17,49,49,25,22,27,29,31,16,14,11,7,80,81,7,14,21,29,25,26,18,16,16,13,15,10,0,2,4,52,55,55,13,13,21,16,47,62,64,38,4,7,12,20,49,53,45,6,12,17,8,29,27,19,20,20,60,64,11,9,6,8,20,18,11,26,25,10,6,10,47,45,11,9,14,23,62,58,15,15,16,13,14,16,17,7,8,6,6,35,74,79,18,9,13,12,10,7,7,35,8,12,20,18,21,23,59,33,12,18,11,21,16,15,12,14,26,27,10,7,74,74,25,29,76,74,68,70,64,12,10,9,44,86,2,14,87,88,81,21,20,60,80,86,17,20,43,46,57,54,44,9,13,6,23,17,15,11,11,13,19,48,15,10,2,2,42,6,18,20,13,49,48,46,15,45,12,31,31,29,28,28,25,18,27,31,14,12,5,6,9,28,48,39,49,44,45,44,7,20,75,75,14,57,17,44,13,15,18,22,74,74,74,20,74,77,10,11,25,23,43,77,73,60,31,28,19,67,37,37,19,15,32,39,12,8,49,24
296,14,64,61,24,43,42,86,28,28,29,28,46,43,27,76,74,80,80,80,79,79,78,79,69,55,70,69,69,70,70,69,70,37,39,8,7,18,21,45,43,50,67,61,60,64,58,57,60,47,60,65,61,52,57,30,29,30,44,61,50,54,54,14,11,46,45,41,10,10,9,16,13,39,15,39,37,166,165,166,36,46,37,38,38,33,46,38,54,54,39,54,54,11,16,8,6,15,29,28,28,32,29,7,7,16,21,48,75,21,7,7,50,41,39,51,51,56,21,14,12,10,16,16,17,10,2,5,4,23,29,4,7,5,30,21,21,20,22,5,5,1,8,13,32,32,30,10,15,14,16,14,11,70,23,28,16,7,24,23,20,22,23,28,29,63,72,52,11,17,16,7,4,3,7,6,12,13,30,30,53,54,40,43,6,11,13,42,39,11,13,14,48,5,25,21,43,38,18,13,41,41,19,19,22,69,70,23,24,20,21,23,16,17,24,26,80,50,44,40,4,7,15,14,7,10,10,11,15,41,39,21,2,5,13,19,19,19,18,18,10,24,54,54,54,28,29,28,28,28,18,17,45,57,13,15,13,10,9,4,61,63,61,6,8,7,21,19,26,26,16,48,48,24,21,26,28,30,16,14,10,6,79,80,6,13,20,28,24,25,17,15,14,12,14,10,2,0,3,51,54,54,12,12,20,15,46,61,63,37,4,6,11,19,48,52,44,5,11,16,7,28,26,17,19,19,59,62,10,8,5,7,19,17,10,25,23,9,6,9,46,44,10,8,13,22,61,57,14,14,16,12,13,15,16,6,7,5,5,34,73,78,17,8,12,11,9,6,6,34,7,11,19,17,20,22,57,32,11,17,10,20,16,14,11,13,25,25,9,6,73,73,24,28,74,73,66,69,63,11,10,8,43,85,2,13,85,87,80,20,19,59,79,85,16,19,42,45,56,53,43,8,12,5,22,16,14,10,10,12,18,47,14,9,1,2,41,5,17,19,12,48,47,45,14,44,11,30,29,28,27,27,24,17,25,30,13,11,4,6,9,27,47,38,48,43,44,43,7,19,74,74,13,56,16,43,13,15,17,21,73,73,73,19,73,76,10,10,24,22,42,76,72,59,30,27,17,66,37,37,18,14,31,38,11,8,48,23
297,13,62,59,23,42,41,87,29,29,30,29,47,44,26,74,72,78,78,78,77,77,77,77,67,53,68,67,67,68,68,67,68,36,38,9,7,17,19,44,41,49,65,59,59,62,56,55,58,45,58,63,59,50,55,29,28,30,43,59,48,53,52,13,11,45,43,39,9,10,9,14,11,38,14,37,36,168,166,167,37,47,38,38,39,34,47,36,52,53,38,52,52,11,15,6,4,13,28,27,27,31,28,5,5,16,19,46,73,20,5,5,49,40,37,49,49,54,20,14,12,10,16,16,16,8,4,3,3,22,28,2,5,4,28,20,20,18,20,5,4,3,6,12,30,30,29,9,16,12,14,13,11,68,22,27,16,8,23,21,18,21,21,27,28,61,70,51,10,16,15,5,2,1,5,4,11,12,29,29,51,52,39,41,4,9,11,41,38,12,13,14,47,3,23,20,42,36,17,12,39,40,18,18,20,68,68,22,23,18,20,21,14,15,23,26,78,48,42,39,6,5,13,12,8,9,7,9,13,39,38,21,2,3,11,17,17,17,16,16,9,23,52,52,53,26,28,27,26,27,16,16,44,55,13,15,11,8,7,2,59,61,59,3,5,7,20,18,25,25,16,46,46,22,19,25,26,28,16,15,9,4,77,78,7,12,18,27,22,24,16,15,13,11,12,7,4,3,0,49,53,52,10,12,18,14,45,59,62,36,3,4,9,18,47,50,42,3,11,14,5,26,24,17,18,18,57,61,8,6,3,9,19,16,9,24,22,8,3,7,44,42,8,7,12,20,59,55,13,13,13,11,12,13,14,5,5,3,5,32,71,76,16,7,11,9,8,4,4,32,6,10,17,15,18,20,56,30,9,17,8,19,17,14,11,12,24,24,8,4,71,71,22,26,73,71,65,67,61,9,8,6,42,84,2,11,84,86,78,20,19,57,77,84,15,18,40,43,54,51,41,8,11,5,21,15,14,10,11,11,17,45,14,7,3,2,42,5,16,17,11,46,45,44,13,43,9,29,28,26,26,26,23,16,24,29,11,10,2,4,6,26,45,36,46,41,42,41,9,17,72,72,13,54,15,41,10,16,15,20,71,71,71,18,71,74,7,8,23,21,41,74,71,57,29,26,17,64,37,37,16,13,33,39,10,6,49,21
298,38,14,11,28,17,18,82,58,58,58,58,66,63,25,25,24,31,31,31,30,29,28,29,18,5,19,18,18,20,19,19,19,18,16,50,48,34,31,21,23,24,16,11,10,13,8,7,10,5,9,14,10,3,6,32,32,33,9,11,2,4,4,43,45,7,8,11,44,44,45,38,40,17,41,16,18,189,188,189,53,66,52,52,52,56,66,15,3,4,16,5,5,42,42,44,46,37,31,33,32,27,29,46,47,40,33,3,25,32,44,45,23,18,13,0,1,6,34,48,46,44,40,40,41,42,52,47,47,36,30,50,44,46,24,31,31,32,30,47,47,51,44,40,22,21,30,45,50,40,36,38,47,19,31,28,39,48,28,29,32,29,28,30,29,12,21,3,43,41,40,44,48,49,44,47,39,40,23,31,3,4,15,12,46,41,39,13,17,46,45,44,16,48,27,31,13,16,38,38,14,13,32,32,31,19,19,32,28,32,34,29,36,34,33,33,31,3,11,13,52,45,37,39,49,43,43,41,37,13,18,40,50,47,39,33,34,33,34,34,44,29,4,4,4,28,28,31,24,32,35,35,7,6,49,49,39,42,44,49,10,13,10,47,45,47,35,37,31,31,40,4,4,30,31,30,25,24,49,50,43,46,30,31,48,41,32,30,30,28,36,47,38,40,38,43,52,51,49,0,4,4,40,44,32,37,5,10,13,18,50,48,41,34,3,2,9,47,43,37,45,25,26,38,35,35,9,12,42,45,47,53,37,36,43,28,30,43,47,44,7,10,44,45,41,30,11,7,38,38,38,40,38,36,36,46,44,47,47,23,22,27,36,45,40,43,43,46,47,23,45,42,33,35,32,30,7,22,41,41,42,36,49,48,45,42,29,29,44,46,23,22,30,27,24,22,16,19,12,43,45,45,14,37,51,39,37,40,31,39,37,10,30,37,39,36,17,17,6,3,11,45,43,47,37,42,43,44,48,43,33,5,46,43,51,51,59,48,36,36,43,4,6,23,37,22,41,23,28,25,26,33,33,35,30,26,40,42,49,47,44,26,5,14,4,10,10,12,53,33,23,23,47,6,35,12,42,50,34,35,23,23,22,35,22,25,44,44,33,32,22,27,22,8,31,33,38,16,53,53,35,39,57,52,42,46,53,28
299,41,10,7,31,20,20,84,61,61,61,61,69,66,28,22,21,28,28,28,27,25,25,26,15,4,16,15,15,16,16,16,16,21,19,54,51,38,35,23,26,26,13,7,6,10,4,4,6,8,6,11,7,4,3,35,35,36,12,7,5,0,3,46,48,10,11,14,47,48,48,41,43,20,44,19,21,191,190,191,56,69,55,55,55,59,68,18,1,0,19,4,4,46,45,48,49,41,34,36,36,30,32,49,50,43,36,7,21,36,48,48,24,20,16,4,4,4,37,51,49,48,44,44,45,45,55,50,51,40,33,53,48,50,27,35,34,35,34,50,50,54,47,44,25,24,33,48,54,43,39,42,51,16,34,32,42,51,31,32,35,33,32,33,32,9,18,4,46,44,43,48,52,52,48,50,43,43,26,34,2,1,18,15,49,44,42,16,20,50,48,47,17,51,30,35,16,19,41,42,17,16,36,36,35,16,16,35,32,35,37,32,39,38,36,36,28,6,14,16,55,48,40,42,52,46,47,44,40,16,21,43,53,50,42,37,37,36,38,38,47,32,3,1,0,31,32,35,27,35,38,38,10,3,53,53,43,46,47,52,7,9,7,51,48,50,38,40,34,34,43,7,7,33,35,33,28,27,52,54,46,49,27,29,52,44,35,33,34,31,39,50,42,43,42,46,55,54,53,4,0,1,43,47,35,40,9,7,9,21,54,51,44,38,7,3,12,51,47,41,49,28,29,41,39,39,5,9,45,48,51,57,40,39,46,31,34,47,51,47,10,13,48,48,45,33,7,3,41,41,42,43,42,40,39,50,48,51,51,27,19,24,39,48,43,46,47,49,51,27,49,45,36,38,35,34,5,25,44,44,45,39,52,51,48,45,33,32,47,49,19,19,34,30,21,19,13,16,9,46,48,48,16,35,54,42,34,37,28,42,40,7,27,34,42,39,20,19,3,2,14,48,47,51,40,46,46,47,51,46,37,8,49,47,54,54,62,51,39,39,47,7,9,25,41,24,44,26,32,28,29,36,36,38,33,29,43,45,52,51,48,29,8,17,7,14,13,15,56,36,20,20,50,4,39,15,45,54,38,39,19,19,19,39,19,22,47,47,36,35,24,24,19,5,34,36,41,12,56,55,38,42,60,55,45,49,56,32
300,41,11,8,31,20,20,84,61,61,61,61,69,66,28,22,21,29,29,29,27,26,25,26,15,4,16,15,15,17,16,16,16,21,19,54,51,37,34,23,26,26,13,8,7,10,5,4,7,8,6,11,7,4,3,34,35,35,12,8,5,1,3,46,48,10,11,14,47,48,48,41,43,20,44,19,21,191,190,191,56,69,55,55,54,58,68,18,1,1,19,4,4,46,45,47,49,41,34,36,35,30,32,49,50,43,36,7,22,36,48,48,24,20,16,4,4,4,37,51,49,47,43,43,44,45,55,50,50,39,33,53,47,50,27,34,34,35,33,50,50,54,47,43,25,24,33,48,53,43,39,42,50,16,34,31,42,51,31,32,35,32,32,33,32,9,18,3,46,44,43,48,51,52,47,50,42,43,26,34,2,1,18,14,49,44,42,16,20,50,48,47,17,51,30,35,15,19,41,41,17,16,35,36,34,16,16,35,32,35,37,32,39,38,36,36,28,6,14,16,55,48,40,42,52,46,46,44,40,16,21,43,53,50,42,37,37,36,37,37,47,32,3,1,1,31,31,34,27,34,38,38,10,3,52,52,42,45,47,52,7,10,7,50,48,50,38,40,34,34,43,7,7,33,35,33,28,27,52,53,46,49,27,29,51,44,35,33,34,31,39,50,41,43,41,46,55,54,52,4,1,0,43,47,35,40,9,7,10,21,53,51,44,38,6,3,12,51,46,40,48,28,29,41,38,38,6,9,45,48,50,56,40,39,46,31,33,46,50,47,10,13,47,48,45,33,7,4,41,41,41,43,41,40,39,49,47,51,50,26,19,24,39,48,43,46,47,49,51,26,48,45,36,38,35,33,5,25,44,44,45,39,52,51,48,45,32,32,47,49,20,19,34,30,21,19,13,16,9,46,48,48,16,35,54,42,35,38,28,42,40,7,27,35,42,39,19,19,3,2,14,48,46,50,40,45,46,47,51,46,37,8,49,46,54,54,62,51,39,39,47,7,9,25,41,24,44,26,31,28,29,36,36,38,33,29,43,45,52,50,47,29,8,17,7,13,13,15,56,36,20,20,50,4,38,15,45,53,38,38,20,20,19,38,19,22,47,47,36,35,24,24,19,5,34,36,41,13,55,55,38,42,60,54,45,49,56,31
301,4,53,50,13,33,32,83,30,30,31,30,47,44,17,65,63,69,69,69,68,67,67,68,58,44,58,58,58,59,59,58,58,27,28,13,10,8,11,35,33,41,55,50,49,52,47,46,49,35,48,54,50,41,45,21,21,22,33,50,38,43,43,10,10,35,33,30,7,8,8,8,6,28,9,28,26,170,169,170,35,47,35,36,36,33,46,27,42,43,28,43,43,7,12,5,7,6,21,20,20,22,20,8,9,11,11,37,64,11,5,6,40,31,28,40,40,45,12,14,12,8,11,11,12,3,13,7,8,16,20,11,5,7,19,11,10,9,11,8,8,12,5,6,21,21,21,8,17,7,5,5,12,59,13,18,10,10,13,12,8,11,12,19,20,51,60,41,7,11,9,5,9,10,5,9,2,5,20,21,42,43,29,32,7,4,1,31,28,12,11,11,38,8,14,10,33,27,10,2,30,30,8,8,11,58,58,14,13,9,12,11,5,6,15,18,69,38,32,29,13,6,5,5,11,5,6,4,5,30,29,16,11,7,3,8,8,8,7,7,7,13,43,43,43,18,20,20,17,20,7,7,34,46,15,16,4,4,6,10,49,52,50,8,7,8,13,11,17,17,11,36,36,13,10,16,17,19,17,16,5,6,68,69,10,6,8,19,14,14,8,14,6,2,5,6,13,12,10,40,43,43,0,10,9,5,35,50,52,27,11,10,4,9,37,41,33,8,8,7,7,17,15,10,10,10,48,51,4,7,8,15,12,8,6,15,13,5,9,6,35,33,8,7,8,11,50,46,4,4,8,2,2,4,4,7,5,8,8,24,62,67,8,6,2,7,5,7,9,24,6,5,8,6,9,11,46,21,3,12,2,12,17,14,9,8,15,15,7,6,62,62,14,18,63,62,55,58,52,7,9,7,32,74,12,2,74,76,69,14,12,48,68,74,8,10,31,34,45,42,32,7,8,8,15,12,10,8,12,8,7,36,13,6,12,11,41,9,8,10,9,36,36,36,3,35,3,19,20,17,17,19,15,6,16,20,6,5,10,9,6,17,35,26,37,32,33,32,15,8,62,62,13,44,5,32,8,17,6,13,62,62,62,10,62,65,7,7,15,12,32,65,61,47,21,19,10,55,35,35,7,6,32,36,5,8,45,12
302,9,57,54,17,33,32,76,21,21,21,21,38,35,19,68,66,71,71,71,70,70,70,71,61,47,62,61,62,63,63,62,62,28,30,7,6,11,19,34,32,39,59,54,53,56,51,50,53,40,53,58,54,45,49,18,18,19,36,54,43,47,46,2,2,38,37,34,4,3,4,17,15,30,4,30,28,161,160,161,26,38,27,27,28,24,37,30,46,47,30,48,48,3,4,10,11,15,18,17,17,21,19,14,14,5,11,41,67,12,11,11,40,31,32,44,44,48,11,5,3,3,5,5,5,9,13,10,11,11,18,14,10,9,21,13,14,16,19,8,8,12,11,5,23,24,19,3,8,17,13,7,4,62,14,18,6,6,17,16,14,16,18,17,19,55,64,45,3,5,5,11,12,12,10,14,9,6,22,18,46,47,31,34,11,13,10,33,30,3,2,3,38,12,18,13,34,29,7,10,32,33,13,14,13,62,62,13,16,13,11,17,13,15,13,15,71,42,35,32,10,11,14,14,7,6,13,13,14,32,30,10,11,10,8,12,11,14,11,11,4,16,46,47,47,18,19,17,20,17,10,10,38,50,6,7,13,12,13,14,53,56,53,13,13,6,10,8,16,15,5,40,40,14,13,16,20,21,7,7,6,9,70,71,7,5,15,17,14,17,8,5,7,9,15,13,13,12,12,44,47,47,10,0,14,9,39,53,56,28,14,15,13,10,41,45,36,12,3,16,13,20,18,7,9,9,52,55,12,14,12,10,8,9,5,17,14,6,13,14,38,35,16,5,3,17,54,50,9,9,17,9,10,12,12,8,10,13,8,24,65,70,9,7,8,15,6,11,14,24,7,6,16,11,17,19,50,23,11,5,9,10,7,5,2,3,16,16,5,9,65,65,14,18,67,65,59,62,56,15,16,14,34,76,14,11,76,78,71,8,8,51,70,76,6,9,32,35,49,46,35,5,2,8,10,4,2,3,4,2,13,40,4,13,12,13,32,8,9,9,2,40,39,34,10,34,12,22,19,20,19,15,13,11,15,20,15,6,13,14,13,18,39,31,41,35,35,34,10,14,66,66,4,48,12,34,16,8,13,10,65,65,65,9,65,68,14,15,13,13,32,67,65,52,19,16,7,59,26,26,10,7,23,28,6,14,37,18
303,6,45,42,5,25,24,80,33,33,33,33,47,44,9,57,55,61,61,61,60,60,59,60,50,36,51,50,50,51,51,50,51,19,20,19,16,4,7,27,26,34,48,42,41,44,39,38,41,28,41,46,42,33,38,16,16,17,25,42,31,35,35,13,15,27,25,22,13,13,14,11,11,20,11,20,18,172,171,172,34,47,34,35,35,34,47,19,35,35,20,35,35,11,13,13,15,8,15,15,15,16,14,15,17,11,6,29,56,5,13,14,33,23,20,32,32,37,8,18,16,13,12,12,13,10,21,15,16,13,15,19,13,15,11,4,3,4,6,16,15,20,13,9,13,13,15,14,21,12,5,7,17,51,7,12,10,16,5,4,1,3,5,13,14,43,52,33,12,12,10,13,17,18,13,16,8,8,12,15,34,35,21,24,15,10,8,23,20,16,15,14,30,17,6,4,25,19,9,7,22,22,1,1,5,50,51,9,6,2,8,4,5,5,11,14,61,30,24,21,20,14,7,9,18,11,13,10,7,22,21,15,18,15,7,2,4,2,3,3,12,6,35,35,35,11,14,15,9,14,4,4,26,38,19,20,9,11,13,18,42,44,42,16,14,15,10,9,11,11,11,28,28,7,4,10,9,11,20,21,11,14,60,61,17,10,2,13,7,7,6,18,7,8,9,13,21,20,18,32,35,35,9,14,0,5,27,42,44,19,19,17,10,6,29,33,25,16,12,9,15,9,7,9,7,7,40,43,12,15,16,22,10,6,11,7,7,12,17,14,27,25,15,13,11,4,42,38,6,6,11,8,7,5,5,15,13,16,16,16,54,59,6,13,8,13,12,15,17,16,14,10,4,3,6,7,38,13,10,13,10,9,20,18,14,11,9,9,13,14,54,54,7,10,55,54,47,50,44,13,15,15,24,66,20,8,66,68,61,13,10,40,59,66,9,8,23,26,37,34,24,14,13,16,13,14,13,13,17,12,2,28,16,13,20,19,41,16,6,7,13,28,28,28,6,27,10,11,14,9,9,14,11,3,10,13,11,10,18,17,14,9,28,18,29,24,25,24,22,2,55,55,17,37,4,24,13,21,3,10,54,54,54,7,54,57,14,14,10,7,25,57,53,40,16,14,9,47,34,34,4,8,34,35,10,16,42,5
304,2,50,47,10,28,28,79,29,29,29,29,44,41,13,61,60,65,65,65,64,64,64,64,54,40,55,54,55,56,56,55,55,22,24,15,11,3,10,30,28,36,52,47,46,49,44,43,46,32,45,51,47,38,42,17,16,18,29,47,35,40,39,9,10,31,30,26,8,9,9,10,9,24,7,24,22,169,167,168,32,45,32,33,33,31,44,23,39,40,24,40,40,7,9,9,11,8,16,16,16,18,16,12,13,8,7,34,60,6,10,10,36,27,24,37,37,41,7,14,11,9,8,8,10,6,16,11,12,12,16,15,9,11,15,6,6,7,10,11,11,15,9,4,17,17,16,9,17,11,5,3,12,55,9,14,7,11,10,8,5,8,9,15,16,48,57,38,7,9,7,10,13,13,9,13,4,4,16,16,39,40,25,28,11,8,4,27,24,11,11,10,33,13,10,6,29,23,7,4,26,26,5,5,7,55,55,10,9,5,7,8,5,6,11,14,65,35,29,25,16,10,7,8,13,7,10,8,7,26,24,13,14,11,3,4,4,5,3,3,8,9,39,40,40,13,16,15,13,15,3,3,31,43,15,16,7,8,10,14,46,49,46,13,11,11,9,7,13,12,8,33,33,9,6,12,13,15,16,16,7,10,64,65,12,5,6,14,9,10,3,13,3,4,8,10,16,15,14,37,40,40,5,9,5,0,32,46,49,22,15,14,8,5,34,38,29,13,8,9,11,13,11,6,5,5,45,48,9,12,12,17,8,3,7,10,9,7,13,11,31,29,13,9,6,8,47,43,2,2,11,4,4,4,4,10,9,13,11,19,58,63,4,9,4,11,7,11,13,19,9,5,7,3,9,10,43,17,7,10,7,8,16,14,9,7,11,11,8,10,58,58,9,13,60,58,52,55,48,11,13,12,28,70,16,5,71,72,65,11,8,44,64,70,5,6,27,30,42,39,28,9,8,11,11,10,9,8,12,7,4,33,12,10,15,15,38,12,3,6,8,33,32,31,3,30,8,15,16,13,13,15,11,3,11,16,9,6,14,13,11,13,32,23,33,28,29,28,17,5,59,59,13,41,4,28,12,17,4,9,59,59,58,5,58,62,11,11,10,8,28,61,58,44,17,15,6,52,32,32,3,3,30,33,6,13,41,10
